customer_id,customer_signup_date,gender,age,age_group,state,city,pincode_prefix,customer_segment,preferred_device,preferred_payment_method,acquisition_channel,total_orders,total_spend,last_order_date,average_order_value,customer_status,loyalty_tier
CUST112986,2023-07-19,Male,33.0,25-34,Maharashtra,Mumbai,788,Regular,Mobile Web,Cash on Delivery,Direct/App,5,59047.6,2025-12-26,11809.52,Active,Silver
CUST112987,2023-07-16,Female,18.0,18-24,Tamil Nadu,Coimbatore,850,New,Mobile Web,Net Banking,Paid Search,2,292222.46,2023-12-16,146111.23,Churned,Gold
CUST112988,2024-08-17,Other,27.0,25-34,Haryana,Gurugram,408,Regular,Mobile App,UPI,Organic Search,3,11742.99,2024-11-05,3914.33,Churned,Bronze
CUST112989,2023-02-06,Male,45.0,45-54,Uttar Pradesh,Noida,594,New,Mobile App,Credit Card,Social Media - Instagram,1,213907.05,2023-04-28,213907.05,Churned,Gold
CUST112990,2025-10-22,Female,21.0,18-24,West Bengal,Kolkata,830,Regular,Mobile App,Cash on Delivery,Referral,3,561667.0,2025-12-30,187222.33,Active,Platinum
CUST112991,2023-02-26,Male,23.0,18-24,Gujarat,Ahmedabad,536,Regular,Mobile App,UPI,Social Media - Instagram,3,51197.39,2025-03-30,17065.8,Churned,Bronze
CUST112992,2023-07-15,Male,40.0,35-44,Telangana,Warangal,233,Budget,Mobile App,Debit Card,Direct/App,0,0.0,,0.0,Never Purchased,Bronze
CUST112993,2023-06-10,Female,33.0,25-34,Delhi,New Delhi,875,Regular,Mobile App,UPI,Direct/App,5,28693.05,2023-07-10,5738.61,Churned,Bronze
CUST112994,2024-05-09,Male,32.0,25-34,Gujarat,Surat,515,Regular,Mobile App,Credit Card,Social Media - Instagram,4,14249.26,2024-07-16,3562.32,Churned,Bronze
CUST112995,2023-01-12,Female,34.0,25-34,Karnataka,Bengaluru,176,Premium,Mobile Web,Cash on Delivery,Email Marketing,10,156887.64,2023-12-24,15688.76,Churned,Silver
CUST112996,2025-03-29,Male,22.0,18-24,Punjab,Ludhiana,646,Budget,Mobile App,UPI,Direct/App,3,21588.79,2025-07-06,7196.26,At Risk,Bronze
CUST112997,2025-09-23,Male,20.0,18-24,Andhra Pradesh,Vijayawada,101,Budget,Mobile Web,UPI,Referral,4,44576.44,2025-12-28,11144.11,Active,Bronze
CUST112998,2024-04-17,Male,18.0,18-24,Rajasthan,Jodhpur,452,Regular,Mobile App,Credit Card,Affiliate,3,36286.22,2024-09-27,12095.41,Churned,Bronze
CUST112999,2023-03-06,Female,45.0,45-54,Gujarat,Vadodara,627,Regular,Mobile App,Cash on Delivery,Social Media - Instagram,3,171596.04,2023-04-22,57198.68,Churned,Silver
CUST113000,2025-12-12,Male,18.0,18-24,Madhya Pradesh,Bhopal,576,Budget,Mobile App,Net Banking,Social Media - Instagram,2,11394.39,2025-12-22,5697.2,Active,Bronze
CUST113001,2023-01-26,Male,32.0,25-34,Gujarat,Vadodara,392,Regular,Mobile Web,Credit Card,Paid Search,2,150017.7,2023-08-03,75008.85,Churned,Silver
CUST113002,2025-11-20,Male,27.0,25-34,Karnataka,Mysuru,271,Regular,Mobile Web,Debit Card,Social Media - Instagram,3,4888.82,2025-12-16,1629.61,Active,Bronze
CUST113003,2023-03-09,Other,42.0,35-44,Maharashtra,Pune,291,Regular,Mobile App,UPI,SMS Marketing,4,203659.78,2024-06-27,50914.94,Churned,Gold
CUST113004,2023-01-15,Male,32.0,25-34,Karnataka,Bengaluru,493,Regular,Mobile App,UPI,Organic Search,2,15371.89,2023-04-08,7685.94,Churned,Bronze
CUST113005,2025-03-26,Female,20.0,18-24,Uttar Pradesh,Lucknow,835,Regular,Mobile Web,Credit Card,Paid Search,2,23663.85,2025-10-24,11831.92,Active,Bronze
CUST113006,2025-12-17,Male,34.0,25-34,Gujarat,Surat,706,Regular,Mobile App,Credit Card,Affiliate,2,55002.57,2025-12-31,27501.28,Active,Bronze
CUST113007,2025-12-04,Female,34.0,25-34,Rajasthan,Jaipur,752,Regular,Mobile App,Wallet,Direct/App,2,4536.1,2025-12-25,2268.05,Active,Bronze
CUST113008,2023-08-22,Female,24.0,18-24,Gujarat,Ahmedabad,521,New,Mobile App,UPI,Influencer Marketing,1,20947.5,2023-10-21,20947.5,Churned,Bronze
CUST113009,2023-09-19,Female,29.0,25-34,Tamil Nadu,Chennai,739,Regular,Mobile App,Credit Card,Social Media - Instagram,5,25895.47,2024-11-30,5179.09,Churned,Bronze
CUST113010,2024-11-22,Male,40.0,35-44,Tamil Nadu,Coimbatore,156,New,Mobile Web,UPI,Email Marketing,0,0.0,,0.0,Never Purchased,Bronze
CUST113011,2025-02-01,Male,43.0,35-44,Haryana,Gurugram,483,Regular,Desktop,Cash on Delivery,Social Media - Instagram,2,72971.54,2025-03-08,36485.77,Churned,Silver
CUST113012,2025-05-16,Female,32.0,25-34,Telangana,Hyderabad,307,Budget,Desktop,UPI,Affiliate,2,5349.85,2025-08-05,2674.92,At Risk,Bronze
CUST113013,2023-06-28,Male,43.0,35-44,Maharashtra,Pune,125,Regular,Mobile App,Wallet,Organic Search,6,289169.89,2024-09-27,48194.98,Churned,Gold
CUST113014,2025-11-29,Female,34.0,25-34,West Bengal,Howrah,604,Regular,Mobile Web,UPI,Email Marketing,3,76858.64,2025-12-18,25619.55,Active,Silver
CUST113015,2025-02-02,Male,28.0,25-34,Karnataka,Bengaluru,575,Budget,Mobile App,UPI,Social Media - Instagram,2,14844.38,2025-10-20,7422.19,Active,Bronze
CUST113016,2025-09-03,Male,33.0,25-34,Telangana,Hyderabad,498,Budget,Mobile App,Cash on Delivery,Direct/App,1,2721.5,2025-10-19,2721.5,Active,Bronze
CUST113017,2023-03-15,Male,24.0,18-24,Karnataka,Bengaluru,399,Budget,Mobile App,Cash on Delivery,Email Marketing,0,0.0,,0.0,Never Purchased,Bronze
CUST113018,2023-01-29,Female,27.0,25-34,Karnataka,Bengaluru,393,Regular,Mobile App,Cash on Delivery,Paid Search,2,36069.49,2023-07-07,18034.74,Churned,Bronze
CUST113019,2025-12-14,Male,40.0,35-44,Punjab,Ludhiana,510,Budget,Mobile App,Credit Card,Direct/App,1,1602.3,2025-12-27,1602.3,Active,Bronze
CUST113020,2024-12-08,Female,18.0,18-24,Telangana,Hyderabad,379,Regular,Mobile App,UPI,Paid Search,0,0.0,,0.0,Never Purchased,Bronze
CUST113021,2025-09-22,Female,28.0,25-34,Kerala,Thiruvananthapuram,732,Budget,Desktop,Cash on Delivery,Social Media - Instagram,1,24968.32,2025-12-16,24968.32,Active,Bronze
CUST113022,2025-11-24,Male,32.0,25-34,Tamil Nadu,Chennai,510,Regular,Mobile App,Wallet,Referral,2,8430.31,2025-11-27,4215.16,Active,Bronze
CUST113023,2023-04-02,Male,39.0,35-44,Karnataka,Mysuru,762,Budget,Mobile Web,Debit Card,Social Media - Facebook,0,0.0,,0.0,Never Purchased,Bronze
CUST113024,2024-11-07,Male,29.0,25-34,Telangana,Warangal,610,Premium,Mobile App,Gift Card,Paid Search,10,258016.71,2025-12-17,25801.67,Active,Gold
CUST113025,2023-01-06,Male,38.0,35-44,Haryana,Gurugram,336,Regular,Mobile App,Net Banking,Referral,5,310644.85,2025-06-06,62128.97,Churned,Gold
CUST113026,2023-03-01,Female,33.0,25-34,Maharashtra,Mumbai,286,Budget,Mobile Web,UPI,Organic Search,2,9853.82,2023-06-04,4926.91,Churned,Bronze
CUST113027,2023-10-14,Male,20.0,18-24,Andhra Pradesh,Visakhapatnam,132,Regular,Mobile App,Credit Card,Direct/App,7,326040.31,2024-12-08,46577.19,Churned,Gold
CUST113028,2023-01-29,Male,27.0,25-34,Telangana,Hyderabad,350,Regular,Mobile App,UPI,Organic Search,5,60451.23,2023-09-28,12090.25,Churned,Silver
CUST113029,2023-12-05,Female,31.0,25-34,Tamil Nadu,Coimbatore,514,New,Desktop,UPI,Referral,1,288.42,2024-07-26,288.42,Churned,Bronze
CUST113030,2024-02-02,Male,34.0,25-34,Andhra Pradesh,Visakhapatnam,805,New,Mobile App,Cash on Delivery,Email Marketing,2,201645.36,2025-12-16,100822.68,Active,Gold
CUST113031,2024-04-10,Female,28.0,25-34,Delhi,New Delhi,254,Premium,Mobile Web,Credit Card,SMS Marketing,12,201838.44,2025-05-02,16819.87,Churned,Gold
CUST113032,2023-03-24,Female,25.0,25-34,Rajasthan,Jodhpur,600,Budget,Mobile App,Cash on Delivery,Paid Search,1,8418.9,2023-05-14,8418.9,Churned,Bronze
CUST113033,2023-04-25,Female,37.0,35-44,Maharashtra,Mumbai,825,New,Desktop,Debit Card,Organic Search,1,23345.39,2023-12-19,23345.39,Churned,Bronze
CUST113034,2023-03-05,Male,29.0,25-34,Haryana,Faridabad,342,Budget,Mobile App,Cash on Delivery,Social Media - Facebook,0,0.0,,0.0,Never Purchased,Bronze
CUST113035,2025-03-11,Male,34.0,25-34,Andhra Pradesh,Vijayawada,174,Budget,Mobile Web,Net Banking,Organic Search,2,23652.14,2025-12-04,11826.07,Active,Bronze
CUST113036,2024-10-31,Female,36.0,35-44,Maharashtra,Pune,339,New,Mobile App,Net Banking,Affiliate,0,0.0,,0.0,Never Purchased,Bronze
CUST113037,2024-07-23,Male,44.0,35-44,Bihar,Patna,645,Budget,Mobile App,Debit Card,Social Media - Instagram,2,43873.51,2025-05-24,21936.76,Churned,Bronze
CUST113038,2023-04-17,Female,35.0,35-44,Gujarat,Ahmedabad,316,Budget,Desktop,Credit Card,Organic Search,2,52707.48,2023-07-07,26353.74,Churned,Bronze
CUST113039,2025-08-15,Female,37.0,35-44,Kerala,Kochi,395,Regular,Mobile App,Cash on Delivery,Direct/App,5,160158.84,2025-12-08,32031.77,Active,Silver
CUST113040,2024-07-03,Male,35.0,35-44,Uttar Pradesh,Lucknow,365,Budget,Mobile App,Credit Card,Social Media - Facebook,2,2661.75,2025-02-08,1330.88,Churned,Bronze
CUST113041,2023-05-21,Female,32.0,25-34,Gujarat,Surat,369,Budget,Desktop,Pay Later,Social Media - Instagram,2,31795.21,2023-12-28,15897.6,Churned,Bronze
CUST113042,2025-11-24,Female,21.0,18-24,Gujarat,Surat,486,Budget,Desktop,UPI,SMS Marketing,3,28464.72,2025-12-27,9488.24,Active,Bronze
CUST113043,2025-08-27,Male,28.0,25-34,Gujarat,Surat,835,Regular,Mobile App,UPI,SMS Marketing,4,105783.44,2025-12-21,26445.86,Active,Silver
CUST113044,2023-07-04,Male,20.0,18-24,Haryana,Gurugram,257,Budget,Mobile App,Net Banking,Email Marketing,5,77054.25,2025-05-04,15410.85,Churned,Silver
CUST113045,2025-02-08,Female,24.0,18-24,Telangana,Warangal,451,Budget,Desktop,Gift Card,Organic Search,2,4715.97,2025-05-02,2357.98,Churned,Bronze
CUST113046,2023-09-13,Female,27.0,25-34,Punjab,Ludhiana,870,Regular,Mobile Web,Credit Card,Direct/App,8,90704.41,2024-11-20,11338.05,Churned,Silver
CUST113047,2024-11-17,Male,38.0,35-44,Punjab,Amritsar,756,Budget,Mobile App,UPI,Social Media - Instagram,1,3515.4,2024-11-26,3515.4,Churned,Bronze
CUST113048,2025-12-18,Female,28.0,25-34,Uttar Pradesh,Kanpur,697,Regular,Mobile Web,UPI,Direct/App,7,48583.93,2025-12-31,6940.56,Active,Bronze
CUST113049,2024-10-14,Female,24.0,18-24,Bihar,Patna,581,Budget,Mobile App,UPI,Direct/App,2,99737.51,2024-12-02,49868.76,Churned,Silver
CUST113050,2025-11-05,Female,28.0,25-34,Gujarat,Surat,793,Regular,Mobile Web,UPI,Affiliate,4,20007.13,2025-12-23,5001.78,Active,Bronze
CUST113051,2024-06-08,Male,43.0,35-44,Karnataka,Bengaluru,407,Budget,Mobile App,Net Banking,Organic Search,0,0.0,,0.0,Never Purchased,Bronze
CUST113052,2025-12-31,Female,20.0,18-24,Tamil Nadu,Coimbatore,346,New,Desktop,Debit Card,Affiliate,1,3223.6,2025-12-31,3223.6,Active,Bronze
CUST113053,2023-04-08,Male,36.0,35-44,Kerala,Thiruvananthapuram,181,Regular,Desktop,Net Banking,Organic Search,7,281776.55,2025-06-14,40253.79,Churned,Gold
CUST113054,2023-03-04,Female,36.0,35-44,Delhi,New Delhi,249,New,Mobile App,Net Banking,Social Media - Facebook,0,0.0,,0.0,Never Purchased,Bronze
CUST113055,2024-12-13,Female,40.0,35-44,Rajasthan,Jodhpur,114,Regular,Mobile App,Cash on Delivery,SMS Marketing,5,143112.17,2025-12-17,28622.43,Active,Silver
CUST113056,2023-02-15,Female,25.0,25-34,Uttar Pradesh,Kanpur,562,Regular,Mobile App,Debit Card,Paid Search,1,6028.78,2023-12-29,6028.78,Churned,Bronze
CUST113057,2023-01-20,Female,23.0,18-24,Karnataka,Mysuru,747,Budget,Mobile App,Wallet,Organic Search,2,2490.45,2023-02-12,1245.22,Churned,Bronze
CUST113058,2025-08-09,Male,23.0,18-24,Andhra Pradesh,Visakhapatnam,224,Budget,Mobile App,Net Banking,SMS Marketing,2,46149.6,2025-12-20,23074.8,Active,Bronze
CUST113059,2023-12-29,Male,36.0,35-44,Delhi,New Delhi,695,Regular,Mobile App,Debit Card,Organic Search,3,125065.5,2024-12-21,41688.5,Churned,Silver
CUST113060,2025-07-15,Male,32.0,25-34,West Bengal,Kolkata,287,Regular,Mobile App,UPI,Paid Search,4,75647.73,2025-12-02,18911.93,Active,Silver
CUST113061,2024-01-12,Male,22.0,18-24,Gujarat,Ahmedabad,669,Budget,Mobile Web,Credit Card,Social Media - Facebook,1,5136.55,2024-09-25,5136.55,Churned,Bronze
CUST113062,2023-10-06,Male,22.0,18-24,Delhi,New Delhi,207,Regular,Mobile App,UPI,Social Media - Facebook,3,18003.62,2024-01-06,6001.21,Churned,Bronze
CUST113063,2023-02-28,Male,25.0,25-34,Gujarat,Surat,650,New,Mobile App,Credit Card,Paid Search,1,16360.78,2023-04-17,16360.78,Churned,Bronze
CUST113064,2024-04-12,Male,27.0,25-34,Haryana,Faridabad,642,Premium,Mobile App,Net Banking,Email Marketing,8,161782.28,2025-12-26,20222.78,Active,Silver
CUST113065,2023-04-30,Male,25.0,25-34,Punjab,Amritsar,177,Budget,Mobile App,Cash on Delivery,Direct/App,3,19051.83,2024-01-12,6350.61,Churned,Bronze
CUST113066,2023-02-05,Male,31.0,25-34,Karnataka,Bengaluru,858,Premium,Mobile Web,Credit Card,Direct/App,8,130720.73,2023-10-10,16340.09,Churned,Silver
CUST113067,2024-11-17,Female,31.0,25-34,Andhra Pradesh,Vijayawada,445,Budget,Mobile App,Credit Card,Email Marketing,2,18624.38,2025-07-23,9312.19,At Risk,Bronze
CUST113068,2025-10-26,Female,20.0,18-24,Telangana,Hyderabad,401,New,Desktop,Cash on Delivery,Social Media - Facebook,2,167575.07,2025-12-06,83787.54,Active,Silver
CUST113069,2025-03-12,Male,26.0,25-34,Maharashtra,Pune,630,Budget,Mobile Web,Net Banking,Social Media - Instagram,0,0.0,,0.0,Never Purchased,Bronze
CUST113070,2024-06-03,Female,40.0,35-44,Karnataka,Mysuru,114,Regular,Mobile Web,Debit Card,Paid Search,3,103100.6,2025-11-21,34366.87,Active,Silver
CUST113071,2023-01-01,Female,35.0,35-44,Karnataka,Mysuru,341,Regular,Desktop,Cash on Delivery,Organic Search,5,87238.11,2023-09-27,17447.62,Churned,Silver
CUST113072,2023-09-19,Male,24.0,18-24,Maharashtra,Pune,135,Regular,Mobile App,Debit Card,Organic Search,2,17870.89,2024-02-18,8935.44,Churned,Bronze
CUST113073,2023-03-31,Female,,35-44,Telangana,Warangal,133,Regular,Mobile App,UPI,Paid Search,2,30391.83,2023-04-21,15195.92,Churned,Bronze
CUST113074,2025-11-22,Female,41.0,35-44,Maharashtra,Nagpur,827,Budget,Mobile App,Wallet,Organic Search,7,104977.9,2025-12-25,14996.84,Active,Silver
CUST113075,2025-01-19,Female,30.0,25-34,Gujarat,Vadodara,753,Regular,Mobile App,Credit Card,Social Media - Instagram,4,57851.8,2025-09-20,14462.95,At Risk,Bronze
CUST113076,2023-05-11,Female,43.0,35-44,Andhra Pradesh,Vijayawada,808,Regular,Mobile App,Cash on Delivery,Affiliate,4,56818.76,2024-04-04,14204.69,Churned,Bronze
CUST113077,2025-02-18,Female,39.0,35-44,Kerala,Kochi,164,Budget,Mobile App,Credit Card,Affiliate,2,18404.5,2025-05-14,9202.25,Churned,Bronze
CUST113078,2023-02-13,Female,37.0,35-44,Madhya Pradesh,Indore,608,Regular,Mobile App,Credit Card,Direct/App,4,59938.58,2024-01-28,14984.64,Churned,Silver
CUST113079,2025-11-17,Male,26.0,25-34,Gujarat,Surat,774,New,Mobile Web,Wallet,Paid Search,0,0.0,,0.0,Never Purchased,Bronze
CUST113080,2023-12-26,Female,18.0,18-24,Delhi,New Delhi,207,New,Mobile App,Cash on Delivery,Paid Search,0,0.0,,0.0,Never Purchased,Bronze
CUST113081,2023-09-03,Male,20.0,18-24,Karnataka,Bengaluru,801,Regular,Mobile App,Gift Card,Referral,9,174848.85,2025-11-01,19427.65,Active,Silver
CUST113082,2024-09-09,Female,18.0,18-24,Haryana,Faridabad,482,Budget,Mobile App,Cash on Delivery,Social Media - Facebook,1,6862.28,2024-10-23,6862.28,Churned,Bronze
CUST113083,2025-04-07,Female,38.0,35-44,Madhya Pradesh,Bhopal,704,Regular,Mobile App,UPI,Social Media - Facebook,1,49675.5,2025-10-19,49675.5,Active,Bronze
CUST113084,2023-11-10,Female,28.0,25-34,Tamil Nadu,Chennai,322,Regular,Desktop,Net Banking,Organic Search,1,7368.27,2023-12-23,7368.27,Churned,Bronze
CUST113085,2023-01-07,Male,30.0,25-34,Tamil Nadu,Coimbatore,380,Premium,Mobile App,UPI,Paid Search,12,111034.07,2025-11-12,9252.84,Active,Silver
CUST113086,2024-03-21,Male,46.0,45-54,Andhra Pradesh,Vijayawada,500,New,Mobile App,EMI,Organic Search,1,18384.03,2024-04-19,18384.03,Churned,Bronze
CUST113087,2025-12-07,Female,18.0,18-24,Tamil Nadu,Chennai,160,Regular,Mobile Web,Debit Card,Social Media - Instagram,3,24415.13,2025-12-30,8138.38,Active,Bronze
CUST113088,2025-03-31,Female,36.0,35-44,Tamil Nadu,Coimbatore,852,Regular,Mobile Web,Wallet,Direct/App,8,155652.32,2025-12-22,19456.54,Active,Silver
CUST113089,2024-05-31,Female,29.0,25-34,Haryana,Gurugram,169,Budget,Mobile Web,UPI,Influencer Marketing,2,28840.14,2024-09-16,14420.07,Churned,Bronze
CUST113090,2023-10-04,Female,18.0,18-24,Punjab,Amritsar,531,New,Mobile Web,Credit Card,Organic Search,3,20812.52,2024-10-04,6937.51,Churned,Bronze
CUST113091,2024-04-05,Male,34.0,25-34,Maharashtra,Mumbai,446,Budget,Desktop,UPI,Social Media - Instagram,1,13555.87,2024-07-18,13555.87,Churned,Bronze
CUST113092,2023-09-04,Other,21.0,18-24,Uttar Pradesh,Noida,560,Regular,Mobile App,Wallet,Influencer Marketing,2,48445.43,2024-08-01,24222.72,Churned,Bronze
CUST113093,2023-06-04,Female,18.0,18-24,Uttar Pradesh,Lucknow,376,Regular,Mobile Web,UPI,Organic Search,8,230266.31,2023-10-03,28783.29,Churned,Gold
CUST113094,2025-10-21,Male,18.0,18-24,Kerala,Thiruvananthapuram,415,Budget,Mobile App,Credit Card,Direct/App,2,50027.25,2025-11-10,25013.62,Active,Bronze
CUST113095,2023-07-02,Male,24.0,18-24,Telangana,Warangal,685,Budget,Mobile App,Wallet,Influencer Marketing,2,63120.8,2025-09-01,31560.4,At Risk,Silver
CUST113096,2023-08-27,Male,26.0,25-34,Andhra Pradesh,Vijayawada,271,Budget,Mobile App,UPI,Paid Search,1,292.88,2024-06-24,292.88,Churned,Bronze
CUST113097,2023-03-21,Male,30.0,25-34,Uttar Pradesh,Lucknow,779,Budget,Desktop,Net Banking,Organic Search,4,59074.93,2025-10-13,14768.73,Active,Silver
CUST113098,2024-03-05,Male,18.0,18-24,Rajasthan,Jaipur,145,Budget,Desktop,UPI,Social Media - Instagram,1,941.17,2025-12-22,941.17,Active,Bronze
CUST113099,2024-08-14,Male,25.0,25-34,Kerala,Thiruvananthapuram,131,New,Mobile App,UPI,Social Media - Instagram,2,20713.14,2025-11-05,10356.57,Active,Bronze
CUST113100,2023-10-18,Female,35.0,35-44,Gujarat,Ahmedabad,569,Premium,Desktop,Wallet,Email Marketing,10,411201.48,2025-04-14,41120.15,Churned,Platinum
CUST113101,2024-01-28,Male,34.0,25-34,Delhi,New Delhi,141,Budget,Mobile App,Cash on Delivery,Direct/App,3,45807.62,2024-03-08,15269.21,Churned,Bronze
CUST113102,2023-03-01,Male,21.0,18-24,Tamil Nadu,Coimbatore,723,Regular,Mobile Web,UPI,Organic Search,9,79010.78,2023-04-08,8778.98,Churned,Silver
CUST113103,2023-05-11,Female,44.0,35-44,Tamil Nadu,Chennai,611,Budget,Mobile Web,UPI,Organic Search,2,14589.33,2025-05-22,7294.66,Churned,Bronze
CUST113104,2023-03-26,Male,18.0,18-24,Maharashtra,Pune,705,Budget,Mobile App,Cash on Delivery,Paid Search,2,10098.16,2023-12-22,5049.08,Churned,Bronze
CUST113105,2025-01-29,Male,18.0,18-24,Maharashtra,Nagpur,289,Regular,Mobile App,UPI,Social Media - Instagram,3,44290.99,2025-12-31,14763.66,Active,Bronze
CUST113106,2024-05-13,Male,32.0,25-34,Bihar,Patna,190,Regular,Mobile App,Credit Card,Paid Search,3,49042.72,2024-11-09,16347.57,Churned,Bronze
CUST113107,2025-10-22,Male,23.0,18-24,Madhya Pradesh,Indore,423,Budget,Mobile App,UPI,Email Marketing,3,59189.52,2025-12-21,19729.84,Active,Silver
CUST113108,2023-07-10,Male,36.0,35-44,Maharashtra,Pune,139,Budget,Mobile Web,Wallet,Influencer Marketing,2,165304.55,2025-03-04,82652.27,Churned,Silver
CUST113109,2023-09-09,Male,22.0,18-24,Rajasthan,Jaipur,325,Budget,Desktop,UPI,Social Media - Instagram,4,99756.62,2025-09-20,24939.16,At Risk,Silver
CUST113110,2023-11-06,Male,36.0,35-44,Maharashtra,Pune,892,Regular,Mobile Web,UPI,Social Media - Instagram,5,154225.62,2025-10-05,30845.12,Active,Silver
CUST113111,2024-10-21,Female,45.0,45-54,Kerala,Thiruvananthapuram,209,Budget,Mobile App,Debit Card,Direct/App,2,19090.78,2025-06-12,9545.39,Churned,Bronze
CUST113112,2023-05-13,Male,39.0,35-44,Maharashtra,Nagpur,503,Budget,Mobile App,UPI,Direct/App,2,31700.71,2023-07-19,15850.36,Churned,Bronze
CUST113113,2024-07-14,Male,26.0,25-34,Gujarat,Vadodara,379,Budget,Mobile App,Cash on Delivery,Email Marketing,1,6637.37,2025-03-07,6637.37,Churned,Bronze
CUST113114,2024-12-08,Female,26.0,25-34,Haryana,Faridabad,762,Budget,Mobile App,Debit Card,Paid Search,4,209455.38,2025-03-23,52363.84,Churned,Gold
CUST113115,2024-10-18,Female,26.0,25-34,Kerala,Kochi,400,Regular,Mobile App,Debit Card,Influencer Marketing,3,126208.89,2025-04-02,42069.63,Churned,Silver
CUST113116,2024-03-06,Male,35.0,35-44,Punjab,Ludhiana,489,Budget,Mobile App,UPI,Affiliate,2,85831.67,2024-04-28,42915.84,Churned,Silver
CUST113117,2024-11-03,Male,27.0,25-34,Kerala,Thiruvananthapuram,732,Regular,Mobile App,Credit Card,Organic Search,3,240991.18,2025-02-24,80330.39,Churned,Gold
CUST113118,2025-11-29,Male,23.0,18-24,Telangana,Hyderabad,420,Budget,Desktop,Cash on Delivery,Paid Search,2,29903.02,2025-12-24,14951.51,Active,Bronze
CUST113119,2023-10-20,Female,33.0,25-34,Uttar Pradesh,Noida,580,Budget,Mobile Web,Gift Card,Paid Search,2,49661.43,2023-10-29,24830.72,Churned,Bronze
CUST113120,2025-02-19,Male,41.0,35-44,Uttar Pradesh,Kanpur,555,Regular,Mobile App,Cash on Delivery,Social Media - Instagram,2,3837.56,2025-05-26,1918.78,Churned,Bronze
CUST113121,2023-03-23,Male,34.0,25-34,Andhra Pradesh,Visakhapatnam,781,Budget,Mobile Web,Cash on Delivery,Paid Search,0,0.0,,0.0,Never Purchased,Bronze
CUST113122,2023-06-08,Female,43.0,35-44,Gujarat,Ahmedabad,542,Premium,Mobile Web,Net Banking,Social Media - Facebook,8,359952.38,2025-05-15,44994.05,Churned,Gold
CUST113123,2024-11-09,Female,30.0,25-34,West Bengal,Howrah,620,Regular,Mobile Web,Wallet,SMS Marketing,3,154993.96,2025-07-03,51664.65,Churned,Silver
CUST113124,2023-06-03,Male,31.0,25-34,Gujarat,Surat,116,Regular,Desktop,UPI,Social Media - Instagram,7,367029.02,2024-02-26,52432.72,Churned,Gold
CUST113125,2023-02-02,Male,33.0,25-34,Haryana,Gurugram,322,Regular,Mobile App,UPI,SMS Marketing,2,14506.33,2023-06-15,7253.16,Churned,Bronze
CUST113126,2023-03-02,Female,40.0,35-44,Maharashtra,Nagpur,450,New,Mobile Web,UPI,Organic Search,1,44643.06,2023-05-15,44643.06,Churned,Bronze
CUST113127,2023-02-18,Male,33.0,25-34,Karnataka,Mysuru,681,Budget,Mobile Web,UPI,Direct/App,1,417.91,2023-08-09,417.91,Churned,Bronze
CUST113128,2025-04-08,Male,21.0,18-24,Maharashtra,Pune,783,Regular,Mobile Web,UPI,Referral,5,316452.35,2025-12-22,63290.47,Active,Gold
CUST113129,2023-10-15,Male,50.0,45-54,West Bengal,Kolkata,685,Regular,Desktop,Wallet,Email Marketing,3,61293.22,2023-12-19,20431.07,Churned,Silver
CUST113130,2025-03-06,Male,45.0,45-54,Haryana,Gurugram,489,Regular,Mobile App,UPI,Influencer Marketing,1,109607.66,2025-06-10,109607.66,Churned,Silver
CUST113131,2023-09-21,Male,37.0,35-44,Delhi,New Delhi,818,Regular,Mobile App,Credit Card,Organic Search,5,60529.04,2023-11-25,12105.81,Churned,Silver
