order_id,customer_id,order_date,order_time,order_status,shipping_method,delivery_city,delivery_state,coupon_code,discount_percentage,marketing_channel,subtotal,shipping_fee,tax_amount,final_amount,campaign_id
ORD1039111,CUST110996,2024-06-09,07:37:20,Delivered,Standard,Gurugram,Haryana,FEST20,30.0,Direct/App,12132.8,0.0,606.64,12739.44,
ORD1039112,CUST102107,2025-10-28,05:44:53,Returned,Express,Noida,Uttar Pradesh,NEW100,5.0,Direct/App,5367.5,0.0,268.38,5635.88,
ORD1039113,CUST118894,2025-09-15,16:37:43,Returned,Express,Hyderabad,Telangana,,0.0,Paid Search,4050.0,0.0,202.5,4252.5,
ORD1039114,CUST114118,2025-12-29,18:46:23,Processing,Economy/Surface,Coimbatore,Tamil Nadu,,0.0,Paid Search,21729.1,0.0,1086.46,22815.56,
ORD1039115,CUST121282,2025-09-12,07:16:12,Returned,Standard,Kolkata,West Bengal,NEW100,10.0,SMS Marketing,7556.1,0.0,377.81,7933.91,
ORD1039116,CUST100329,2024-03-07,06:17:29,Delivered,Express,Coimbatore,Tamil Nadu,,0.0,Direct/App,32823.9,0.0,1641.2,34465.1,
ORD1039117,CUST108422,2025-11-27,17:23:30,Failed,Economy/Surface,Bhopal,Madhya Pradesh,,0.0,Direct/App,1130.0,0.0,56.5,1186.5,
ORD1039118,CUST104411,2023-03-16,14:19:49,Delivered,Standard,Coimbatore,Tamil Nadu,FREESHIP,20.0,Paid Search,20431.5,0.0,1021.58,21453.08,CAMP1010
ORD1039119,CUST111972,2024-07-09,19:25:45,Delivered,Standard,Amritsar,Punjab,NEW100,15.0,Direct/App,4947.0,0.0,247.35,5194.35,
ORD1039120,CUST122828,2024-02-27,21:24:24,Delivered,Next-Day,Vijayawada,Andhra Pradesh,NEW100,25.0,Organic Search,145092.6,0.0,7254.63,152347.23,
ORD1039121,CUST106179,2025-12-02,19:18:37,Delivered,Express,Jodhpur,Rajasthan,NEW100,25.0,Social Media - Instagram,2985.0,0.0,149.25,3134.25,
ORD1039122,CUST100672,2023-07-30,11:36:56,Cancelled,Standard,Surat,Gujarat,,0.0,SMS Marketing,41062.4,0.0,2053.12,43115.52,
ORD1039123,CUST100603,2023-10-25,15:15:21,Delivered,Same-Day,Bhopal,Madhya Pradesh,SAVE15,15.0,Organic Search,12574.6,0.0,628.73,13203.33,
ORD1039124,CUST108422,2025-10-16,19:42:31,Delivered,Next-Day,Jodhpur,Rajasthan,NEW100,25.0,Social Media - Instagram,7245.0,0.0,362.25,7607.25,
ORD1039125,CUST122130,2025-10-01,14:00:02,Returned,Economy/Surface,Nagpur,Maharashtra,,10.0,Influencer Marketing,15777.0,0.0,788.85,16565.85,
ORD1039126,CUST123080,2025-11-06,21:24:19,Delivered,Standard,Visakhapatnam,Andhra Pradesh,FREESHIP,5.0,Organic Search,8970.0,0.0,448.5,9418.5,
ORD1039127,CUST123997,2024-11-27,19:09:41,Delivered,Standard,Gurugram,Haryana,BIGBILLION,25.0,Influencer Marketing,31127.4,0.0,1556.37,32683.77,
ORD1039128,CUST120769,2024-01-27,20:57:04,Delivered,Express,Patna,Bihar,,0.0,Paid Search,2200.0,0.0,110.0,2310.0,
ORD1039129,CUST110461,2024-12-29,15:49:51,Returned,Express,Mumbai,Maharashtra,,20.0,Direct/App,166211.2,0.0,8310.56,174521.76,
ORD1039130,CUST109965,2024-11-27,20:13:40,Returned,Standard,Mumbai,Maharashtra,SAVE15,20.0,Organic Search,17052.4,0.0,852.62,17905.02,
ORD1039131,CUST117455,2025-04-07,16:31:19,Delivered,Express,Coimbatore,Tamil Nadu,,0.0,Social Media - Facebook,9263.85,0.0,463.19,9727.04,
ORD1039132,CUST103025,2024-06-08,01:28:39,Delivered,Standard,Surat,Gujarat,FLAT50,10.0,Affiliate,1431.0,0.0,71.55,1502.55,CAMP1074
ORD1039133,CUST105573,2023-03-16,18:54:54,Returned,Standard,Ludhiana,Punjab,,0.0,Organic Search,25365.5,0.0,1268.28,26633.78,
ORD1039134,CUST122061,2025-03-19,13:30:11,Delivered,Standard,Thiruvananthapuram,Kerala,NEW100,5.0,Organic Search,3914.3,0.0,195.72,4110.02,
ORD1039135,CUST110096,2025-02-18,11:19:26,Delivered,Express,Kochi,Kerala,APP5,20.0,Email Marketing,21378.8,0.0,1068.94,22447.74,CAMP1110
ORD1039136,CUST113282,2023-04-26,15:41:50,Delivered,Next-Day,Surat,Gujarat,,0.0,Email Marketing,15930.0,0.0,796.5,16726.5,
ORD1039137,CUST116828,2023-07-22,18:50:49,Delivered,Standard,Lucknow,Uttar Pradesh,WELCOME10,15.0,Direct/App,4921.5,0.0,246.08,5167.58,
ORD1039138,CUST104052,2025-09-20,15:50:29,Delivered,Standard,Pune,Maharashtra,WELCOME10,15.0,Direct/App,3379.25,0.0,168.96,3548.21,
ORD1039139,CUST108387,2024-07-07,05:48:36,Delivered,Standard,Kochi,Kerala,FLAT50,10.0,Direct/App,3033.3,0.0,151.67,3184.97,
ORD1039140,CUST123626,2025-04-10,20:32:11,Delivered,Standard,Surat,Gujarat,FLAT50,15.0,Direct/App,5841.0,0.0,292.05,6133.05,
ORD1039141,CUST113312,2024-03-03,20:59:19,Delivered,Economy/Surface,Lucknow,Uttar Pradesh,NEW100,25.0,Social Media - Facebook,3870.0,0.0,193.5,4063.5,
ORD1039142,CUST123727,2023-09-06,00:54:41,Delivered,Standard,Howrah,West Bengal,APP5,20.0,Paid Search,17188.2,0.0,859.41,18047.61,
ORD1039143,CUST107383,2025-11-20,15:10:39,Delivered,Economy/Surface,Kanpur,Uttar Pradesh,FREESHIP,20.0,Direct/App,3534.3,0.0,176.72,3711.02,
ORD1039144,CUST104407,2023-07-28,11:25:18,Failed,Next-Day,Bhopal,Madhya Pradesh,,0.0,Direct/App,4907.05,0.0,245.35,5152.4,
ORD1039145,CUST113483,2023-09-07,05:13:03,Delivered,Economy/Surface,Mysuru,Karnataka,FEST20,25.0,Direct/App,1995.0,0.0,99.75,2094.75,
ORD1039146,CUST115693,2023-09-06,21:26:44,Delivered,Next-Day,Ludhiana,Punjab,,0.0,Referral,2300.0,0.0,115.0,2415.0,CAMP1035
ORD1039147,CUST119727,2023-05-21,20:03:37,Returned,Standard,Bhopal,Madhya Pradesh,,0.0,Organic Search,11285.4,0.0,564.27,11849.67,
ORD1039148,CUST110232,2025-11-03,01:59:07,Cancelled,Standard,Coimbatore,Tamil Nadu,FEST20,10.0,Direct/App,24571.8,0.0,1228.59,25800.39,
ORD1039149,CUST106588,2023-11-18,18:54:01,Delivered,Express,Faridabad,Haryana,,0.0,Affiliate,3495.2,0.0,174.76,3669.96,
ORD1039150,CUST108106,2023-07-20,11:30:00,Delivered,Standard,Kochi,Kerala,,0.0,Affiliate,3185.5,0.0,159.28,3344.78,
ORD1039151,CUST123797,2024-08-13,07:50:50,Delivered,Same-Day,Bhopal,Madhya Pradesh,FLAT50,20.0,Affiliate,25634.5,0.0,1281.73,26916.23,
ORD1039152,CUST108671,2024-07-07,12:45:01,Returned,Express,Kanpur,Uttar Pradesh,,0.0,Direct/App,22050.0,0.0,1102.5,23152.5,
ORD1039153,CUST105328,2024-07-13,00:25:01,Delivered,Standard,Mysuru,Karnataka,APP5,25.0,Organic Search,2062.5,0.0,103.12,2165.62,
ORD1039154,CUST122675,2025-04-04,08:13:00,Delivered,Standard,Chennai,Tamil Nadu,,0.0,Paid Search,72978.75,0.0,3648.94,76627.69,
ORD1039155,CUST101852,2025-11-30,16:41:19,Delivered,Standard,Noida,Uttar Pradesh,,0.0,Referral,6139.5,0.0,306.98,6446.48,
ORD1039156,CUST104825,2024-06-12,21:04:40,Delivered,Economy/Surface,Warangal,Telangana,NEW100,10.0,Organic Search,39786.9,0.0,1989.35,41776.25,CAMP1077
ORD1039157,CUST105415,2023-06-11,21:08:10,Delivered,Same-Day,New Delhi,Delhi,,0.0,Email Marketing,5880.4,0.0,294.02,6174.42,CAMP1022
ORD1039158,CUST108695,2025-10-18,02:57:12,Delivered,Standard,Vadodara,Gujarat,NEW100,30.0,Affiliate,13466.4,0.0,673.32,14139.72,
ORD1039159,CUST107802,2025-12-29,13:57:24,Delivered,Standard,Bengaluru,Karnataka,,0.0,Social Media - Instagram,17083.1,0.0,854.16,17937.26,
ORD1039160,CUST102197,2024-03-21,18:55:04,Delivered,Economy/Surface,Vadodara,Gujarat,FLAT50,20.0,Direct/App,164650.6,0.0,8232.53,172883.13,
ORD1039161,CUST120420,2023-11-12,22:41:10,Delivered,Next-Day,Surat,Gujarat,,0.0,Email Marketing,38540.65,0.0,1927.03,40467.68,
ORD1039162,CUST107219,2023-05-21,11:08:35,Delivered,Standard,Warangal,Telangana,,0.0,Direct/App,10948.5,0.0,547.43,11495.93,
ORD1039163,CUST116019,2023-06-27,20:32:32,Delivered,Standard,Nagpur,Maharashtra,,0.0,Social Media - Instagram,36134.3,0.0,1806.72,37941.02,
ORD1039164,CUST112558,2025-12-28,17:25:00,Delivered,Next-Day,Amritsar,Punjab,,0.0,Social Media - Instagram,207864.1,0.0,10393.21,218257.31,
ORD1039165,CUST122050,2025-12-19,17:38:19,Returned,Standard,Mumbai,Maharashtra,APP5,30.0,Organic Search,17486.0,0.0,874.3,18360.3,CAMP1151
ORD1039166,CUST105090,2023-04-21,09:15:37,Delivered,Next-Day,Visakhapatnam,Andhra Pradesh,WELCOME10,5.0,Social Media - Instagram,15241.1,0.0,762.06,16003.16,CAMP1015
ORD1039167,CUST112505,2025-12-21,17:52:29,Delivered,Standard,Pune,Maharashtra,FLAT50,15.0,Paid Search,3318.45,0.0,165.92,3484.37,
ORD1039168,CUST122978,2025-12-14,20:39:04,Delivered,Express,Amritsar,Punjab,,0.0,Influencer Marketing,85380.0,0.0,4269.0,89649.0,
ORD1039169,CUST120425,2023-04-19,19:58:52,Delivered,Standard,Hyderabad,Telangana,WELCOME10,10.0,Influencer Marketing,41357.7,0.0,2067.88,43425.58,
ORD1039170,CUST111172,2025-12-25,17:16:00,Delivered,Economy/Surface,Lucknow,Uttar Pradesh,,0.0,Organic Search,7500.0,0.0,375.0,7875.0,
ORD1039171,CUST101614,2023-07-13,13:52:38,Delivered,Next-Day,Ahmedabad,Gujarat,WELCOME10,15.0,Influencer Marketing,1734.0,0.0,86.7,1820.7,
ORD1039172,CUST117374,2024-06-12,05:51:19,Delivered,Same-Day,Kolkata,West Bengal,WELCOME10,5.0,Email Marketing,9063.0,0.0,453.15,9516.15,CAMP1073
ORD1039173,CUST110552,2024-12-27,16:06:30,Delivered,Next-Day,Kanpur,Uttar Pradesh,,10.0,Organic Search,19492.65,0.0,974.63,20467.28,
ORD1039174,CUST115945,2025-11-19,09:10:12,Delivered,Standard,Hyderabad,Telangana,FLAT50,20.0,Influencer Marketing,36585.55,0.0,1829.28,38414.83,CAMP1144
ORD1039175,CUST107148,2023-10-18,17:47:55,Delivered,Standard,Kochi,Kerala,FEST20,10.0,Email Marketing,10872.6,0.0,543.63,11416.23,
ORD1039176,CUST107824,2025-02-02,19:14:21,Delivered,Express,Amritsar,Punjab,,0.0,Referral,35807.4,0.0,1790.37,37597.77,
ORD1039177,CUST107257,2024-01-23,18:44:19,Delivered,Standard,Coimbatore,Tamil Nadu,SAVE15,20.0,Email Marketing,31628.45,0.0,1581.42,33209.87,
ORD1039178,CUST110699,2024-08-16,01:00:36,Delivered,Standard,Lucknow,Uttar Pradesh,,0.0,Social Media - Instagram,20600.8,0.0,1030.04,21630.84,
ORD1039179,CUST124613,2023-12-18,20:27:51,Delivered,Next-Day,Bengaluru,Karnataka,FREESHIP,5.0,Organic Search,57809.5,0.0,2890.48,60699.98,
ORD1039180,CUST107385,2024-04-07,20:48:47,Delivered,Economy/Surface,Bhopal,Madhya Pradesh,SAVE15,25.0,Affiliate,19460.7,0.0,973.04,20433.74,
ORD1039181,CUST122001,2025-03-27,08:43:04,Delivered,Standard,Pune,Maharashtra,,0.0,Social Media - Facebook,12330.3,0.0,616.52,12946.82,
ORD1039182,CUST100728,2023-04-22,18:55:42,Delivered,Express,Bhopal,Madhya Pradesh,,0.0,Organic Search,5066.05,0.0,253.3,5319.35,
ORD1039183,CUST122429,2024-03-08,04:11:11,Delivered,Next-Day,Kanpur,Uttar Pradesh,FEST20,10.0,Paid Search,10296.0,0.0,514.8,10810.8,CAMP1058
ORD1039184,CUST104857,2024-10-30,18:22:53,Delivered,Next-Day,Lucknow,Uttar Pradesh,,0.0,Social Media - Facebook,7331.2,0.0,366.56,7697.76,
ORD1039185,CUST115552,2024-05-17,02:54:30,Delivered,Standard,Ahmedabad,Gujarat,NEW100,10.0,Paid Search,5228.1,0.0,261.41,5489.51,
ORD1039186,CUST102374,2023-06-13,17:34:05,Delivered,Express,Amritsar,Punjab,SAVE15,15.0,Referral,285482.2,0.0,14274.11,299756.31,
ORD1039187,CUST123075,2025-10-30,12:07:37,Delivered,Standard,Hyderabad,Telangana,,0.0,Organic Search,4000.7,0.0,200.04,4200.74,
ORD1039188,CUST114056,2025-04-23,12:35:31,Failed,Next-Day,Jodhpur,Rajasthan,WELCOME10,5.0,SMS Marketing,14237.3,0.0,711.86,14949.16,
ORD1039189,CUST105843,2025-01-02,13:41:09,Delivered,Standard,Jaipur,Rajasthan,SAVE15,15.0,Affiliate,6706.0,0.0,335.3,7041.3,
ORD1039190,CUST109359,2025-10-10,07:31:11,Delivered,Economy/Surface,Jaipur,Rajasthan,FLAT50,30.0,Referral,47312.95,0.0,2365.65,49678.6,CAMP1142
ORD1039191,CUST108791,2023-04-09,19:58:10,Delivered,Express,Nagpur,Maharashtra,,0.0,Social Media - Facebook,19287.1,0.0,964.36,20251.46,
ORD1039192,CUST104612,2025-11-14,07:48:47,Delivered,Standard,Kochi,Kerala,WELCOME10,30.0,Direct/App,2135.0,0.0,106.75,2241.75,
ORD1039193,CUST100846,2023-06-10,15:00:11,Delivered,Standard,Hyderabad,Telangana,,0.0,Direct/App,61560.0,0.0,3078.0,64638.0,CAMP1023
ORD1039194,CUST120422,2024-11-02,02:56:14,Delivered,Express,Patna,Bihar,,0.0,Social Media - Instagram,907.4,0.0,45.37,952.77,
ORD1039195,CUST102147,2025-03-04,20:17:42,Delivered,Same-Day,Pune,Maharashtra,,0.0,Referral,35769.7,0.0,1788.48,37558.18,CAMP1113
ORD1039196,CUST111924,2025-07-26,18:21:50,Delivered,Standard,Indore,Madhya Pradesh,,0.0,Social Media - Facebook,12760.1,0.0,638.01,13398.11,
ORD1039197,CUST118918,2023-05-31,09:08:54,Delivered,Next-Day,Mumbai,Maharashtra,SAVE15,10.0,Referral,48510.3,0.0,2425.52,50935.82,
ORD1039198,CUST117736,2025-03-18,17:13:16,Delivered,Same-Day,Hyderabad,Telangana,,0.0,Social Media - Instagram,8220.0,0.0,411.0,8631.0,
ORD1039199,CUST115793,2025-12-14,18:53:57,Delivered,Standard,Lucknow,Uttar Pradesh,,0.0,Social Media - Facebook,1012.9,0.0,50.64,1063.54,CAMP1147
ORD1039200,CUST105170,2025-04-01,13:48:44,Failed,Standard,Amritsar,Punjab,,0.0,Affiliate,30313.9,0.0,1515.7,31829.6,
ORD1039201,CUST108784,2024-10-30,13:18:30,Delivered,Express,Mysuru,Karnataka,NEW100,15.0,Social Media - Instagram,1054.0,0.0,52.7,1106.7,
ORD1039202,CUST113921,2023-04-02,07:46:41,Delivered,Standard,Kolkata,West Bengal,BIGBILLION,30.0,Referral,55887.0,0.0,2794.35,58681.35,
ORD1039203,CUST107954,2025-10-14,14:36:36,Delivered,Standard,Surat,Gujarat,,0.0,Affiliate,2003.25,0.0,100.16,2103.41,
ORD1039204,CUST101252,2024-08-02,23:17:02,Delivered,Express,Gurugram,Haryana,,0.0,Social Media - Instagram,7652.8,0.0,382.64,8035.44,
ORD1039205,CUST122678,2023-06-02,11:22:40,Delivered,Express,Vijayawada,Andhra Pradesh,,0.0,Direct/App,134127.0,0.0,6706.35,140833.35,CAMP1023
ORD1039206,CUST108735,2025-12-30,14:32:20,Delivered,Express,Indore,Madhya Pradesh,FLAT50,30.0,Direct/App,5138.0,0.0,256.9,5394.9,
ORD1039207,CUST111897,2025-10-30,06:35:56,Delivered,Next-Day,Mumbai,Maharashtra,FEST20,20.0,Direct/App,4074.15,0.0,203.71,4277.86,
ORD1039208,CUST110167,2025-04-26,13:50:48,Returned,Economy/Surface,New Delhi,Delhi,FLAT50,20.0,Social Media - Facebook,10059.1,0.0,502.96,10562.06,
ORD1039209,CUST104537,2025-07-29,12:08:33,Delivered,Economy/Surface,Mumbai,Maharashtra,,0.0,SMS Marketing,19340.0,0.0,967.0,20307.0,
ORD1039210,CUST117521,2025-10-11,18:29:09,Delivered,Standard,Jaipur,Rajasthan,WELCOME10,25.0,Influencer Marketing,44212.8,0.0,2210.64,46423.44,
ORD1039211,CUST102472,2025-08-07,15:40:57,Delivered,Economy/Surface,Faridabad,Haryana,,0.0,Social Media - Instagram,10956.9,0.0,547.84,11504.74,
ORD1039212,CUST102139,2025-11-01,09:15:21,Cancelled,Standard,Kanpur,Uttar Pradesh,,0.0,Email Marketing,1840.0,0.0,92.0,1932.0,
ORD1039213,CUST107523,2025-06-09,19:56:32,Delivered,Economy/Surface,Mumbai,Maharashtra,,0.0,Social Media - Instagram,31107.9,0.0,1555.4,32663.3,
ORD1039214,CUST122923,2024-10-09,19:14:10,Delivered,Standard,Coimbatore,Tamil Nadu,BIGBILLION,5.0,Affiliate,30971.9,0.0,1548.6,32520.5,
ORD1039215,CUST117412,2023-09-22,18:10:17,Delivered,Express,Kolkata,West Bengal,,0.0,SMS Marketing,8096.7,0.0,404.84,8501.54,
ORD1039216,CUST103062,2025-04-21,20:41:43,Delivered,Express,Mysuru,Karnataka,,0.0,Influencer Marketing,4120.0,0.0,206.0,4326.0,
ORD1039217,CUST114443,2025-09-13,13:14:42,Delivered,Express,Ahmedabad,Gujarat,,0.0,Influencer Marketing,11606.4,0.0,580.32,12186.72,
ORD1039218,CUST117967,2024-08-14,14:01:44,Cancelled,Express,New Delhi,Delhi,APP5,10.0,Organic Search,15804.0,0.0,790.2,16594.2,CAMP1082
ORD1039219,CUST111684,2023-02-26,18:53:43,Delivered,Next-Day,Thiruvananthapuram,Kerala,FLAT50,10.0,SMS Marketing,3887.4,0.0,194.37,4081.77,
ORD1039220,CUST115643,2024-02-07,03:12:21,Delivered,Express,Kolkata,West Bengal,,0.0,Social Media - Instagram,8167.3,0.0,408.36,8575.66,CAMP1057
ORD1039221,CUST105251,2023-10-14,20:56:53,Delivered,Economy/Surface,Kochi,Kerala,,0.0,Paid Search,3320.0,0.0,166.0,3486.0,CAMP1037
ORD1039222,CUST101200,2024-05-19,21:46:04,Delivered,Express,Jodhpur,Rajasthan,,0.0,Organic Search,16760.7,0.0,838.04,17598.74,CAMP1071
ORD1039223,CUST115521,2025-12-28,19:19:19,Processing,Economy/Surface,Indore,Madhya Pradesh,,0.0,Social Media - Facebook,7114.45,0.0,355.72,7470.17,
ORD1039224,CUST119880,2025-12-29,12:06:36,Processing,Express,Mysuru,Karnataka,,15.0,Direct/App,165175.0,0.0,8258.75,173433.75,
ORD1039225,CUST104048,2025-12-22,08:39:36,Delivered,Economy/Surface,Vijayawada,Andhra Pradesh,APP5,10.0,Paid Search,1728.0,0.0,86.4,1814.4,
ORD1039226,CUST121022,2024-12-25,14:52:29,Delivered,Economy/Surface,Faridabad,Haryana,BIGBILLION,20.0,Email Marketing,12954.9,0.0,647.74,13602.64,
ORD1039227,CUST124003,2025-12-18,18:52:11,Delivered,Standard,Indore,Madhya Pradesh,WELCOME10,30.0,Organic Search,25555.2,0.0,1277.76,26832.96,CAMP1151
ORD1039228,CUST119978,2024-02-23,07:20:22,Failed,Standard,Mumbai,Maharashtra,FLAT50,5.0,Social Media - Instagram,71326.0,0.0,3566.3,74892.3,
ORD1039229,CUST112901,2024-02-22,16:54:55,Delivered,Standard,New Delhi,Delhi,,0.0,Organic Search,32505.8,0.0,1625.29,34131.09,
ORD1039230,CUST101280,2025-03-21,19:56:15,Delivered,Express,Visakhapatnam,Andhra Pradesh,,0.0,Paid Search,2932.1,0.0,146.6,3078.7,
ORD1039231,CUST122310,2024-11-01,13:29:41,Delivered,Standard,Indore,Madhya Pradesh,FEST20,30.0,Paid Search,15194.75,0.0,759.74,15954.49,CAMP1099
ORD1039232,CUST122222,2024-10-09,13:08:23,Delivered,Economy/Surface,Coimbatore,Tamil Nadu,,15.0,Influencer Marketing,22015.0,0.0,1100.75,23115.75,
ORD1039233,CUST100564,2024-06-19,20:20:28,Delivered,Standard,Noida,Uttar Pradesh,WELCOME10,10.0,Organic Search,6714.0,0.0,335.7,7049.7,
ORD1039234,CUST115089,2024-05-24,21:19:55,Cancelled,Express,New Delhi,Delhi,,0.0,Paid Search,46100.0,0.0,2305.0,48405.0,
ORD1039235,CUST121776,2025-12-28,19:15:55,Delivered,Next-Day,Warangal,Telangana,WELCOME10,5.0,Organic Search,19997.6,0.0,999.88,20997.48,
ORD1039236,CUST109410,2023-10-11,00:35:11,Delivered,Next-Day,Mumbai,Maharashtra,APP5,10.0,Paid Search,11859.9,0.0,593.0,12452.9,CAMP1037
ORD1039237,CUST101574,2025-12-30,12:47:28,Delivered,Economy/Surface,Kanpur,Uttar Pradesh,NEW100,10.0,Organic Search,1097.7,0.0,54.89,1152.59,
ORD1039238,CUST122984,2023-07-21,08:26:35,Returned,Next-Day,Nagpur,Maharashtra,,0.0,Organic Search,21203.85,0.0,1060.19,22264.04,
ORD1039239,CUST113644,2025-07-18,23:07:25,Delivered,Standard,Chennai,Tamil Nadu,NEW100,20.0,Social Media - Instagram,17470.9,0.0,873.54,18344.44,
ORD1039240,CUST119217,2024-11-04,10:33:36,Delivered,Express,Mysuru,Karnataka,FLAT50,30.0,Paid Search,33141.3,0.0,1657.07,34798.37,CAMP1099
ORD1039241,CUST113497,2024-06-20,15:06:01,Delivered,Express,Pune,Maharashtra,SAVE15,30.0,Social Media - Instagram,10814.0,0.0,540.7,11354.7,
ORD1039242,CUST114920,2025-09-16,04:20:05,Delivered,Standard,Noida,Uttar Pradesh,,0.0,Organic Search,12233.7,0.0,611.69,12845.39,
ORD1039243,CUST117159,2024-01-26,11:42:14,Delivered,Express,Bhopal,Madhya Pradesh,,15.0,Social Media - Instagram,9050.65,0.0,452.53,9503.18,
ORD1039244,CUST113044,2025-02-02,03:39:01,Delivered,Economy/Surface,Gurugram,Haryana,,0.0,Email Marketing,15445.2,0.0,772.26,16217.46,
ORD1039245,CUST123000,2025-03-31,04:32:13,Delivered,Next-Day,Patna,Bihar,SAVE15,25.0,Direct/App,29479.8,0.0,1473.99,30953.79,
ORD1039246,CUST119900,2024-10-28,18:52:43,Delivered,Economy/Surface,Pune,Maharashtra,SAVE15,15.0,Paid Search,13804.0,0.0,690.2,14494.2,CAMP1094
ORD1039247,CUST118627,2024-10-12,11:35:15,Delivered,Same-Day,Patna,Bihar,,0.0,Affiliate,243750.0,0.0,12187.5,255937.5,
ORD1039248,CUST103866,2024-07-04,21:21:57,Delivered,Express,Nagpur,Maharashtra,,0.0,Referral,11350.0,0.0,567.5,11917.5,
ORD1039249,CUST110320,2024-08-30,17:58:51,Returned,Economy/Surface,Warangal,Telangana,,0.0,Organic Search,1290.0,0.0,64.5,1354.5,
ORD1039250,CUST117838,2025-12-06,08:58:10,Delivered,Standard,Lucknow,Uttar Pradesh,FEST20,25.0,SMS Marketing,12023.7,0.0,601.19,12624.89,CAMP1149
ORD1039251,CUST123167,2023-03-05,16:22:58,Delivered,Express,Vijayawada,Andhra Pradesh,WELCOME10,10.0,Paid Search,1931.4,0.0,96.57,2027.97,
ORD1039252,CUST111383,2023-04-06,12:36:54,Delivered,Standard,Gurugram,Haryana,,0.0,SMS Marketing,26262.8,0.0,1313.14,27575.94,
ORD1039253,CUST122118,2025-12-27,16:34:03,Delivered,Next-Day,Warangal,Telangana,,0.0,Paid Search,12969.8,0.0,648.49,13618.29,
ORD1039254,CUST102024,2023-04-09,18:33:40,Delivered,Standard,Indore,Madhya Pradesh,FLAT50,10.0,Paid Search,9270.0,0.0,463.5,9733.5,
ORD1039255,CUST113690,2025-09-01,12:01:18,Cancelled,Standard,Warangal,Telangana,APP5,25.0,Direct/App,2617.5,0.0,130.88,2748.38,
ORD1039256,CUST114196,2024-05-04,20:30:25,Delivered,Standard,Warangal,Telangana,FEST20,30.0,Social Media - Instagram,6346.2,0.0,317.31,6663.51,CAMP1070
ORD1039257,CUST107627,2023-08-17,15:36:57,Returned,Standard,Coimbatore,Tamil Nadu,FLAT50,20.0,Social Media - Instagram,23044.6,0.0,1152.23,24196.83,
ORD1039258,CUST115888,2024-11-28,13:31:55,Delivered,Same-Day,Kolkata,West Bengal,,0.0,Organic Search,2948.8,0.0,147.44,3096.24,
ORD1039259,CUST113223,2025-11-22,20:46:34,Delivered,Next-Day,Surat,Gujarat,FEST20,10.0,Affiliate,14045.4,0.0,702.27,14747.67,
ORD1039260,CUST102005,2023-06-29,06:48:52,Delivered,Express,Faridabad,Haryana,,0.0,Email Marketing,4418.9,0.0,220.94,4639.84,
ORD1039261,CUST103698,2025-11-27,10:11:22,Delivered,Same-Day,Kolkata,West Bengal,,0.0,Direct/App,10532.1,0.0,526.6,11058.7,
ORD1039262,CUST109243,2025-08-25,17:57:34,Delivered,Next-Day,Bengaluru,Karnataka,BIGBILLION,5.0,Email Marketing,19818.0,0.0,990.9,20808.9,
ORD1039263,CUST108320,2024-01-10,16:27:31,Delivered,Same-Day,Ludhiana,Punjab,APP5,30.0,Referral,188891.9,0.0,9444.59,198336.49,CAMP1053
ORD1039264,CUST115319,2025-11-01,05:20:26,Cancelled,Express,Jodhpur,Rajasthan,FLAT50,30.0,Referral,10727.1,0.0,536.36,11263.46,
ORD1039265,CUST113043,2025-11-30,11:22:58,Delivered,Standard,Surat,Gujarat,FREESHIP,5.0,SMS Marketing,54640.6,0.0,2732.03,57372.63,
ORD1039266,CUST121881,2023-02-15,18:19:23,Delivered,Standard,Vadodara,Gujarat,,0.0,Organic Search,27376.4,0.0,1368.82,28745.22,
ORD1039267,CUST108058,2025-10-02,20:17:56,Delivered,Standard,Kanpur,Uttar Pradesh,FLAT50,10.0,Social Media - Instagram,8083.5,0.0,404.18,8487.68,
ORD1039268,CUST102340,2025-10-03,19:53:04,Delivered,Standard,Kochi,Kerala,BIGBILLION,30.0,Direct/App,9635.35,0.0,481.77,10117.12,
ORD1039269,CUST123997,2024-12-09,15:00:08,Cancelled,Express,Gurugram,Haryana,,0.0,Direct/App,74216.35,0.0,3710.82,77927.17,
ORD1039270,CUST100748,2025-10-21,17:30:30,Cancelled,Next-Day,Howrah,West Bengal,FREESHIP,25.0,Social Media - Instagram,26775.0,0.0,1338.75,28113.75,
ORD1039271,CUST119671,2025-05-21,22:49:49,Delivered,Economy/Surface,Pune,Maharashtra,FEST20,5.0,Influencer Marketing,67891.1,0.0,3394.56,71285.66,
ORD1039272,CUST123830,2024-09-19,18:10:07,Delivered,Standard,Chennai,Tamil Nadu,,0.0,Direct/App,5620.0,0.0,281.0,5901.0,
ORD1039273,CUST101404,2025-08-05,19:39:26,Cancelled,Standard,Visakhapatnam,Andhra Pradesh,SAVE15,5.0,Social Media - Instagram,10203.0,0.0,510.15,10713.15,
ORD1039274,CUST101533,2024-07-18,13:29:51,Delivered,Next-Day,Thiruvananthapuram,Kerala,BIGBILLION,15.0,Influencer Marketing,18003.35,0.0,900.17,18903.52,
ORD1039275,CUST117906,2023-06-23,13:27:56,Delivered,Next-Day,Mysuru,Karnataka,FREESHIP,5.0,Influencer Marketing,1048.8,0.0,52.44,1101.24,
ORD1039276,CUST109834,2024-09-09,14:15:13,Delivered,Standard,Ahmedabad,Gujarat,SAVE15,30.0,Paid Search,46054.7,0.0,2302.74,48357.44,
